sku,source_hash,name_zh_standard,spec_zh_standard,quality_status,model,updated_at,notes
3221035,73cfddd6a9ebcd6a234566a295c4078c1de213f622a8ab538773317bd78fa6f1,LED香薰蜡烛,直径8.5×9.5厘米｜多款可选,OK,deepseek-chat,2026-09-08,
3221038,54eaff6f16d159983ab20549a46461623b31a0e8ca1d91e5dd8ef43cf7582d1d,空气清新剂,直径12×11.5厘米｜多种颜色,OK,deepseek-chat,2026-09-08,
3221078,8c4b29f70ceee7123a0ef9cd1c13193d05c0d570048f189b7125544d8841f0ef,儿童彩色铅笔带卷笔刀,20件装｜多款可选,OK,deepseek-chat,2026-09-08,
3221080,8d06147fe58d55a1e612f22cdc24235ae86bcd0aeb6b40993f75f1b7cbf038cb,可咀嚼宠物零食,350克,OK,deepseek-chat,2026-08-25,品牌Bella&Bruce不进入品名，Aperitivos masticables译为可咀嚼宠物零食。
3221081,d3ce38ffce43319d08f77571f96742742c26f98191303d322fc75ff957bf775b,鸡肉条宠物零食,18条装,OK,deepseek-chat,2026-08-25,品牌Bella&Bruce不进入品名，Puffed Chicken Sticks译为鸡肉条，unidades按条状物译为条装。
3221093,eebd979b83529192e87a1c7bb107ae732f0558cbd67b62378bc84ad246a26701,蜗牛原液水凝胶面膜,1片装,OK,deepseek-chat,2026-08-25,品牌Skin Bliss不进入品名，Mascarilla facial de hidrogel译为水凝胶面膜，baba de caracol译为蜗牛原液。
3221115,e130c368304aea33fc274e23c5cfd5467ce5f43a7c0b156403d6590347e4cfbf,太阳能仿真花球,直径23厘米｜50个LED灯｜多种颜色,OK,deepseek-chat,2026-08-25,规格统一中文，数字与单位无空格
3221143,048f4e4dc39b2b4f032eafcf73aba6626a5640136a244d07b756cb6c30cf639e,卡仕达蛋糕,6个装,OK,deepseek-chat,2026-08-25,品牌Euro Patisserie不进入品名，Custard Cakes译为卡仕达蛋糕，uds.译为个装。
3221147,a1e3fa552fa9db9719f10690ed8302cd43db08e8cffdb2c0b6dded247b359e2f,女士剃毛刀替换刀头,4件装,OK,deepseek-chat,2026-08-25,品牌Gillette Venus不进入标准品名，按语义翻译为女士剃毛刀替换刀头。
3221148,1df1f7cf6b817436bd35324c292f8a85a46c65860cd3279dd0d32e518213873f,手工制作首饰,多款可选,OK,deepseek-chat,2026-08-25,DIY译为手工制作
3221164,e5d1f8ce7920283928e6e9ba692bc229255fd00ab209d494664184d4b1e9da2e,Baileys牛奶巧克力饼干,128克,OK,deepseek-chat,2026-09-08,Baileys为品牌名，保留
3221176,486ed592410cdbf8bb4a0edd7ecaac0e67c7c2efeb7e43751f5e868e5affc5fc,The Beauty Dept.去角质爽肤棉片（积雪草和PHA）,100片,OK,deepseek-chat,2026-09-08,品牌The Beauty Dept.保留，Cica译为积雪草，PHA为技术缩写保留
3221197,92647c2a3ea9bb2c5bb647c6570052ebb49f1d3bb4def6c80e5b55e258aab481,索尼克造型糖果,多种款式,OK,deepseek-chat,2026-08-25,PEZ为品牌，Sonic为IP，保留音译，糖果为商品本体。
3221203,82190b8c345ce95de0a010b9c192ca45ef6eb6913ea3ca58c794f4c01519bc81,墨西哥辣椒芝士味薯片,70克,OK,deepseek-chat,2026-08-25,品牌Herr's不进入标准品名，口味按语义翻译。
3221208,1e5daed0c627110a9bdcaa5ccbfb262d888456c4418e9e4c80968dfe5d7b3cad,圣诞巧克力造型,4件装|多种款式,OK,deepseek-chat,2026-09-08,
3221211,ba562ab2d5688be0895725e3c56782b9c0872dae10451025839c5c8c395a6bf7,圣诞巧克力混合装,180克,OK,deepseek-chat,2026-09-08,
3221229,3562747af958bd35921113b45e7bddd93458000e973818d142947e8d3933063c,Milka圣诞巧克力球,80克,OK,deepseek-chat,2026-09-08,Milka为品牌名，保留
3221233,5c58e5269720a3642284303b0f50eb7484da6f0a0c3321aff6096b5b7cdb28cd,折叠沙滩椅,多种颜色,OK,deepseek-chat,2026-09-08,品牌Keter未进入标准品名
3221320,940348c08df53377896beffc6b55ae69f0ce33b5d632e8eadd2ff14800e47f56,冰棒模具,多种款式,OK,deepseek-chat,2026-08-25,polos在此指冰棒，非Polo衫，修正翻译。
3221334,e55a0c652051a0008ae515eb0d3208be3dec6a3980854a9c06a30649dca170e8,园艺铁丝,100米|多种颜色,OK,deepseek-chat,2026-08-25,品牌My Garden不进入标准品名，按语义翻译为园艺铁丝。
3221336,6b63862e6c0f697afee899dac6a6b4fd13a08c616aaac14446f83bdfed860bdd,日式风格花盆,直径28×26厘米|多种颜色,OK,deepseek-chat,2026-08-25,Japandi为风格术语，译为日式风格，规格统一。
3221337,5ce45bf9df009c42a3ff99b487be5efcd57d9d978e3a6ab74380b731383890d1,带腿花盆,直径28×31厘米|多种颜色,OK,deepseek-chat,2026-08-25,修正中文名和规格格式。
3221338,1fb11b5b7d78bcde180ba953930116c16df394cae7ee9738c56ad8d31d8e360a,长方形花槽,28×20×16厘米,OK,deepseek-chat,2026-08-25,规格统一为中文单位。
3221362,b867f737611c8760243111292a8a2f3342c9e8a0fbc4dc07a6e9b588d89cf97e,香水,100毫升｜多款可选,OK,deepseek-chat,2026-09-08,品牌Capace Exclusive未进入标准品名
3221375,e6eb56fc598f5e88e1e057c9980c09ebdb84f6e1df00b080a728d4cee11d9734,鸡肉混合宠物零食,450克,OK,deepseek-chat,2026-08-25,Pinky为产品系列名，未保留；Chicken Mix译为鸡肉混合。
3221383,80f4bfb5136325a7b479e54ba9daf5c29965a366a0201d113fdbb890c78510d3,鲜虾鸡尾酒味薯片,85克,OK,deepseek-chat,2026-08-25,Proper Chips为品牌，未保留；Cóctel de gambas译为鲜虾鸡尾酒味。
3221384,d8916492c74bc09628f65cb258de0942573d7d35ecdb1bad1f913b6c97b53315,海盐焦糖爆米花,110克,OK,deepseek-chat,2026-08-25,Proper Chips为品牌，未保留；Caramelo salado译为海盐焦糖。
3221385,2e279b7006850da5482fb40cc01a4ba6f8095846a85cffaf69d9684aba75c824,幽灵辣椒柚子味薯片,85克,OK,deepseek-chat,2026-08-25,Proper Chips为品牌，未保留；Ghost Chili & Yuzu译为幽灵辣椒柚子味。
3221406,ddeb84ba33afa0975af03d927f392119fecee0086ab1abe4e7297d12b6dc8195,香草味蛋白煎饼,6×25克,OK,deepseek-chat,2026-09-08,Accelerate为品牌或系列名，未进入标准品名
3221430,77b8c45f7b2fb46c3026da3abede86801c0c6c7a122394adc9dd8fdef46a2e33,彩色卡纸,28张,OK,deepseek-chat,2026-09-08,
3221514,a7c92b2dad7a49d86f6c83c8160f43fae53f20187ff708ecdd9deabe7ac64396,防晒护发喷雾,SPF20｜100ml,OK,deepseek-chat,2026-08-25,
3221516,46a9276c433aa48f6bd9ced0d96a83c3ce6f60b5a19628e57da4eb452a9625d9,Gen-Zen 甘醇酸水杨酸多用身体棒,40克,OK,deepseek-chat,2026-09-08,品牌 Gen-Zen 保留；ácido glicólico 译为甘醇酸，ácido salicílico 译为水杨酸；barra corporal multiuso 译为多用身体棒
3221561,93ab0adfe8aa9a2a71918763e9ced4bfe6351549e01f3574a9c44307fa69ee04,Spectrum牌画笔,3件,OK,gpt-5,2026-08-30,品牌 Spectrum 已确认；按品牌牌规则生成。
3221583,228fcc7d53b99f3dafcded06297f5009382443596ee6171502e0e62ef04efc15,自行车钢缆锁,3条装,OK,deepseek-chat,2026-09-08,品牌 Walfort 不进入品名；candados de cable 译为钢缆锁；3 unidades 按语义译为3条装
3221594,ba75362ab11baf9804324cae6b578198109ebb630415f21984a501c040a3ce83,汽车靠垫,2件装,OK,deepseek-chat,2026-09-08,品牌 C&C 不进入品名；cojines para coche 译为汽车靠垫；2 unidades 译为2件装
3221599,d8480bc94fdbd9f0c8e83797e44b2435f69a183b367f89e710eb5b2557baa2b1,自动旋转刷套装,多种颜色,OK,deepseek-chat,2026-08-25,spec原为Aprox，按语义译为多种颜色
3221603,7db1a89ee257de9f0e6981af076e373c67729b76dc40020505e0fa90c631f68c,汽车遮阳帘,2件装,OK,deepseek-chat,2026-09-08,品牌 C&C 不进入品名；cortinas de coche 译为汽车遮阳帘；2 unidades 译为2件装
3221647,a8441f8d813fd2efa9870425e8240b0011fe1338ee2a59837a98fcddc291c55a,编织篮,30.5×19×14厘米,OK,deepseek-chat,2026-08-25,尺寸单位cm译为厘米，逗号改为点，乘号用×
3221669,dab58123487416056c9ca86a489c7251ad8d15d195884373be25b9512a7bf744,迪拜巧克力风味乳清蛋白粉,600克,OK,deepseek-chat,2026-08-25,Accelerate为品牌，未保留；Dubai Chocolate Style译为迪拜巧克力风味。
3221678,9da58d069d71c0b45b823e2b008123dfbedbf14ef111c76f4c0e84803eab4250,迷你氛围灯,3件装,OK,deepseek-chat,2026-09-08,iluminación ambiental mini 译为迷你氛围灯；3 unidades 译为3件装
3221699,e4a43849b77a167890a11d631541534c86fd667d26531ab565d9a8f46a5efd0a,LSC Smart Connect 智能RGB落地灯,直径10×130厘米｜90流明,OK,deepseek-chat,2026-09-08,品牌 LSC 和型号 Smart Connect 保留；lámpara de pie 译为落地灯；RGB 为技术缩写保留；规格中 Ø 译为直径，cm 译为厘米，lúmenes 译为流明
3221700,694567bf942073a821a07ee9246dea9323285744243ac5fb9c6759a228d95186,灭蚊灯,470流明,OK,deepseek-chat,2026-09-08,lámpara antimosquitos 译为灭蚊灯；470 lúmenes 译为470流明
3221710,32f4bea376d6e3c450e217d40fa6f36e626295ebadd99f68591840629a4c370f,泡澡球,6件装,OK,deepseek-chat,2026-09-08,品牌 The Bath Company 不进入品名；bombas de baño 译为泡澡球；6 unidades 译为6件装
3221763,f3dd8d0813b982c382c30dd78f40191559def193cbb6e22eca14c674a8295826,水果造型收纳篮,28×18.5×5厘米｜多款可选,OK,deepseek-chat,2026-09-08,
3221782,7cc2fae22094bfeef8a692611dfefff63385f33eabc5b87fec57e5a7ed3a4bd2,花瓶,3件装｜多款可选,OK,deepseek-chat,2026-09-08,
3221786,63b6e93452c6ce208a3c1c69c52e3f4584545f5bcbd391a7597245bb63afcd97,仿真多肉植物,6件装｜多款可选,OK,deepseek-chat,2026-09-08,
3221832,9f58965648629cf891b099a085a00461fbdc19dd68ed6276657d874a0919008b,迷迭香生姜多用途清洁剂替换装,1.5升,OK,deepseek-chat,2026-08-25,A Good Clean为品牌，未保留；Romero y jengibre译为迷迭香生姜。
3221834,437beb1abe8ed72270ee4d1ec113a44723b62e2d0f76ef88c4dc4fa43c5a8a0c,多用途清洁剂,1升,OK,deepseek-chat,2026-08-25,A Good Clean为品牌，未保留；Detergente multiusos译为多用途清洁剂。
3221835,0866d9145c91e4e1d1836b44f937fa556d54acaef0569b476939b7bc1e3fd756,LED无线耳机,RH-510,OK,deepseek-chat,2026-08-25,
3221888,936c21e85224f14eb0d5eb880ccccde0aded58105f5a848759c6bedd8863e8a4,汽车香氛,2件装｜多款可选,OK,deepseek-chat,2026-09-08,品牌Vinove未进入品名
3221891,28fa27335967510f40882d9327395adbdb0669c4cd16d487144665d761a77011,柠檬布朗尼,200克,OK,deepseek-chat,2026-08-25,品牌Mr. Brownie未保留，柠檬为口味翻译。
3221892,e77b4863ee11453d2cfb2d1ad139b281e34aa702cb01ce041ab52b3ef6c17805,手机膜,适配iPhone｜多款可选,OK,deepseek-chat,2026-08-25,
3221929,b30d2952f41053fecc638a9b9b3ce3dc0164c4f2f4f25930b373a886bc64ebf3,装饰托盘,直径26厘米,OK,deepseek-chat,2026-08-25,Ø译为直径，cm译为厘米
3221953,f86ae4daacedb4d0fc48a3834d9f4972976f061114d3cc7fec1a4da842545ab8,智能查找器,3件装｜兼容安卓和苹果｜多种颜色,OK,deepseek-chat,2026-08-25,品牌不进入标准品名；Android和Apple翻译为安卓和苹果；3 uds.译为3件装。
3221957,a266012ecbbad9e1d215786dc6528383736c42c659b996df74b57050193b2977,智能查找器,兼容安卓和苹果｜多种颜色,OK,deepseek-chat,2026-08-25,品牌不进入标准品名；Android和Apple翻译为安卓和苹果。
3221959,e852cdc4995bdff6b0f65d31cc5d1367195f6dfad6a16f786a9166722026e06b,手机保护套,适用于iPhone｜多款可选,OK,deepseek-chat,2026-08-25,品牌不进入标准品名；iPhone为型号保留；diferentes variantes译为多款可选。
3221970,5eb3bb2235316f0016c044705b1b54cce74e610ea3e95fe14d4140b59c17d823,花盆,直径40×37.5厘米,OK,deepseek-chat,2026-08-25,品牌Keter Madeira未保留，规格符号Ø译为直径。
3221978,b99f48ff7252b5fb53dd6fb335d86f338d8284d6ffffd3662e3d81dc68985162,警察摩托车,DUPLO 10967,OK,deepseek-chat,2026-08-25,品牌LEGO不进入标准品名；DUPLO为系列名保留；n.º去掉，数字和字母间不留空格。
3221985,50cdf5b3582be371442ea0e878930f5f65bc0e6dcc895372dfef1a6675625a85,钢铁侠机甲大战奥创,乐高76307,OK,deepseek-chat,2026-08-25,LEGO为品牌，保留为乐高；Marvel Avengers译为复仇者联盟，但品名中未体现，故省略。
3221994,0adf9b7e3c2bdfe0effc33d3afed71296f7f3f9861addb8d4b1199e8fe815161,蜘蛛侠玩具套装,5件装,OK,deepseek-chat,2026-08-25,Spiderman译为蜘蛛侠，规格按件装。
3222025,937ca75d83e5c3be598b68b80cb6ddf5ac9d9fe69809026de0c06646cac0265d,自制惊喜泡腾泡泡,多种款式,OK,deepseek-chat,2026-08-25,DIY译为自制，bomba efervescente译为泡腾泡泡，MixiMatchi为品牌未保留。
3222052,bf3a8e3348b76916b3a7440ef9b461bd6ff69fca916958b43fe780cfabccb5fb,夏季被子,200×200厘米 多种颜色,OK,deepseek-chat,2026-08-25,Easy为品牌未保留，varios colores译为多种颜色。
3222074,7c78b74a4c22aa76e73e687f37fd18a2278f6d158c726b0a95fb7444e4f50df3,焦糖饼干,350克,OK,deepseek-chat,2026-08-25,Lotus Biscoff为品牌未保留，Speculoos译为焦糖饼干。
3222075,4334894d6a614a18e02fe1e1998275cc418a0625d7f615ff04ac1013040383ea,Tokimeki 巧克力夹心熊猫饼干,100克,OK,deepseek-chat,2026-09-08,Tokimeki为品牌名，保留
3222164,5318b6ce0bf16aba946c52e3a5eb2c675de5b3a321f29aca43b355475b5100b5,被子,140×200厘米 多种颜色,OK,deepseek-chat,2026-08-25,Easy Cape Home为品牌未保留，varios colores译为多种颜色。
3222178,2154b0c5ae34da91187634df5393a147b51511335f03eb3f601d59173a748155,拐杖糖,135克|多种款式,OK,deepseek-chat,2026-09-08,
3222179,0af32492ef03ea32f349ebc569e754df595fffc2fa5620fbd70d19c2734cbde9,圣诞糖果球,60克,OK,deepseek-chat,2026-09-08,
3222182,072d208af5fb4376a6f2eb2d0f7778e1d728b351d5bdcc70271d841318352fee,高尔夫游戏,5件装｜多款可选,OK,deepseek-chat,2026-09-08,
3222194,0f703580cff6d4b19c9588c87315b3c1d67094537c5e678ee91905b8695b8a1d,遥控皮划艇,多种颜色,OK,deepseek-chat,2026-08-25,
3222205,3f4b6bae9b3ceb6ae7af16453ba72d1af2c63fcc0bfcee06bb0a9afbe77765d3,黑色袜套,均码|3双装,OK,deepseek-chat,2026-08-25,
3222206,f22a7e7b2cc4b6c232902940bb6c7cfb0c69fe2b46c34b57b262bb79a5319589,白色袜套,均码|3双装,OK,deepseek-chat,2026-08-25,
3222225,b3a60e4e65f7ed93e35db371d1896011f3d5dc06a65dcd424fca97fce39af22d,太阳能球灯 Impuls XL,19×62厘米|多种颜色,OK,deepseek-chat,2026-08-25,
3222238,a2bad48d292d2411f9ba9f3f15577ec8f7669ba91bddc801937de9acf52c9956,户外靠垫 Italia,45×45厘米|不同款式,OK,deepseek-chat,2026-08-25,
3222253,43cdc7603c8f506f07c5de007390c4cfbb5e95ce1c637be6d66a930fddeb9279,珍宝珠 Milky 奶味棒棒糖,10件装,OK,deepseek-chat,2026-08-25,
3222264,e86cf5e9cf37b9d1656088c10e1ab412dd52be1865e43d3d89f52fb9471f34d1,带轮书包,46×33×14厘米|多款可选,OK,deepseek-chat,2026-09-08,
3222273,18aaff0748e63731fbc1bdf8604844167e425555d6fee75dddee44d66187da84,Polo衫,M-XL｜多种款式,OK,editorial-rule,2026-08-25,按命名偏好保留Polo衫
3222294,ea6b878ba4f3141122cad30ccb9b1c827138557d302d2ab4df25498802ef065b,花盆 Cadiz Coupe,直径35厘米|多种颜色,OK,deepseek-chat,2026-08-25,
3222302,3a78d48351dec1692320ba1cfb4c78dddad8444ab10791646dfbe62ad32be5b5,糖果装饰,60克|多款可选,OK,deepseek-chat,2026-09-08,
3222305,f6e2ec4f62a1d2bee81510a74295c348a9b8cf8406678a65918bb6b9b0d1d0be,仿真果实枝条,75厘米 | 不同款式,OK,deepseek-chat,2026-08-25,
3222308,594b1205462e474ad1d4b317d61bdd050e1d72348415098a118faebce6b2f1f9,复仇者联盟儿童牙刷,2支装|多款可选,OK,deepseek-chat,2026-09-08,
3222317,184e2028264476d84014786eae192979d0bc0a5614ca190b23198d166e0219ab,双口车载充电器,15瓦｜多种颜色,OK,deepseek-chat,2026-09-08,品牌Sologic未进入品名
3222321,8f028e3ac14286e12c6cb6c74eff77df5169ef60eb8e29de195388e30cc78a15,仿真青苹果竹芋盆栽,38厘米 | 多种款式,OK,deepseek-chat,2026-08-25,
3222322,01b94c3ae2a3816686176db64cffb38f6adb38ffdfa1a585e39e5db0579c8444,香草盆栽,多种款式,OK,deepseek-chat,2026-08-25,品牌Excellent Flowers不进入标准品名，Planta aromática译为香草
3222325,88fdcd8e30ffce3787cea524aa5062a9c3764c35c4cec30969476c29986c82a1,仿真牡丹盆栽,60厘米 | 多种款式,OK,deepseek-chat,2026-08-25,
3222348,a4392682419ca8f1dbddc7e704ceeb840e0d67d6043861722cb6b17325caf5d5,喷雾瓶,600毫升｜多种颜色,OK,deepseek-chat,2026-09-08,
3222353,5d0da4ba02b2d5c8804ba6ce1548caeffc144991688893234b29600a261a577a,烧烤签,75支装,OK,deepseek-chat,2026-09-08,Brochetas 在兴趣手作类目下通常指手工串珠签或烧烤签，但根据西语品名和规格，更可能指烧烤签。中文品名从烤肉串修正为烧烤签，规格从件改为支装。
3222357,abcd1846b39c20f7300d85e71879de56aca354a7bef3991e9f6098b5cb8dbce5,仿真吊竹梅植物,27厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,
3222363,2d2395414e34cd8d66609581a5e347116032eef684123b3b25108aac1754f052,靠垫,45×45厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,
3222365,0f55ab1ace012b2486aceae81222bb620c85c86045b03f3788c2fbd53f9c8e96,马拉加相框,13×18厘米｜多种颜色,OK,deepseek-chat,2026-09-08,Málaga 是地名，保留为马拉加；规格修正为13×18厘米，原规格20×25cm错误。
3222372,d77ee70c8000f0e56d9dc8053c20457aacb5d356d2acba787468a8e38a0cd441,薰衣草凝胶香氛,180克,OK,deepseek-chat,2026-09-08,品牌 Glade Essences 不进入标准品名，薰衣草为香型，保留；规格无需修改。
3222377,fb1012bcc44251c97c3e3bb1d28014ca1b8ffc6a8dafc3ba07d1d1bd218c77ea,中文品名待人工核验,多种颜色,NEEDS_REVIEW,deepseek-chat,2026-08-25,无品牌，品名过于泛化，无法确定具体商品本体，需人工核验。
3222382,c662971fc95d4ee73b9d9a24aad5dfc98541dab6c05e5384ad7c936024aad4cb,纸杯,15只装｜多款可选,OK,deepseek-chat,2026-09-08,纸杯数量单位用只装更合适，原件装可接受，但按语义改为只装。
3222401,78c795e81c58d1f6b183417b922af2acd96fd2fb73cb69f227ae7ffa2be18fa8,亚麻质感窗帘,140×260厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,
3222449,899b45f16be31c0052071611093fd8f3a80604704a04092d5892c8b8848f31fb,3D动物模型,多种款式,OK,deepseek-chat,2026-08-25,
3222463,4ae3ce84e21b77b2e8f60b38deb2f2fb29255bf7e4d1a6a7e5fe463ae4cdf1a5,榛子味蛋白威化棒,3条装｜72克,OK,deepseek-chat,2026-09-08,品牌 Accelerate 不进入标准品名，规格3条装更符合条状食品，72克改为中文单位。
3222472,5988a75dbad64e27f1b61734371d0b2d5f91eb69611ba593a75e9fd133188434,衣物柔顺剂,150次洗涤,OK,deepseek-chat,2026-08-25,
3222493,c539d75f5e752814d496e2102496d6ec85fa5bae57b366f0c6ddee2e136136cd,苍蝇拍,2个装｜多种颜色,OK,deepseek-chat,2026-09-08,苍蝇拍数量单位用个装，原件装可接受，但按语义改为个装。
3222494,1fdb95e262e0d4f3a36dc44f3e52de4e62d714ea27cf20803c51ab43b306d4f2,太阳能网络摄像头,1080p高清,OK,deepseek-chat,2026-08-25,品牌LSC Smart Connect不进入品名；IP为技术缩写保留；1080p HD译为1080p高清。
3222506,65209c9378e74f31f6afad032bc1ca000fb8c4855a3dbfe9f81b06ecb7433d5b,保温冰袋,多种颜色,OK,deepseek-chat,2026-09-08,Bolsa nevera 是冷藏袋/冰袋，中文品名修正为保温冰袋，避免直译错误。
3222509,a6aa67b2295b3233e74ee695312e58edd956893bad28ea64e10b56c6ea3ac821,手动双动泵,39×21×12厘米｜4升,OK,deepseek-chat,2026-09-08,品牌 Froyak 不进入标准品名，规格单位改为中文，尺寸用×连接。
3222511,ee6a4ef82cae4613cba5571afc5279bfb635f41fe8993988e13b0225f9254e4b,昆虫捕捉器,多色可选,OK,deepseek-chat,2026-09-08,
3222514,ae09cc2835990c2259b68f1ceaad7a7ef9c5de47a2515b5ba149db7aa129ad3f,彩色铅笔,30支装，多款可选,OK,deepseek-chat,2026-09-08,
3222519,2423b88cc0528a8b59966f2c7ded7c1a4b7a11e61567c1a6c74b8bc6d4dfdb51,四合一应急收音机（含手电筒和移动电源）,4000毫安时,OK,deepseek-chat,2026-09-08,
3222554,f8e9e47ef19825b1482f0291ad4458f4b3cb1b7cc56d63c9c4acecaf97170b63,橡皮筋,6条装，多款可选,OK,deepseek-chat,2026-09-08,
3222559,2bc3262b67cf8cd2479d54ce2ebeac981e39f72745b75dbb72933ac66a66dbec,洗涤剂,125次洗涤,OK,deepseek-chat,2026-08-25,品牌Superfinn Fresh Bloom不进入品名；125 lavados译为125次洗涤。
3222567,878dd2e7208e172b3f84b3588c14322200201e5f74fb09762f22105fad022cf2,香茅蜡烛,6支装，多色可选,OK,deepseek-chat,2026-09-08,
3222581,270f07216b786bae69edbc54c7d15baf6c7fc3fc993cb6d263014715ccdd3784,钓鱼背包,30×20×10厘米|3件装|多种款式,OK,deepseek-chat,2026-08-25,品牌Max Ranger不进入品名；organizadores译为收纳盒，但本体为背包，故品名简化为钓鱼背包；规格中3 piezas译为3件装。
3222585,8a76ecc2f45c51ded5679730b453b572e7b5f4b326366c3d48e457178ee4e545,钓鱼线,多种款式,OK,deepseek-chat,2026-08-25,品牌Max Ranger不进入品名；Sedal译为钓鱼线。
3222591,e64057a1bc9ddeac5de33c5859324aac7ac2386638e09453d0d3ca5cb994d15a,可擦中性笔,3支装，多款可选,OK,deepseek-chat,2026-09-08,
3222600,d0778b46ac76bfea68f5ba4285e32414fa2a96d8fe32976ca253ec6778567892,欧特家博士趣味表情装饰糖,359克,NEEDS_REVIEW,deepseek-chat,2026-09-08,商品本体不明确，需人工核验
3222605,36dd029e19ca9221092aa54f2f7af6bf6ef9617558c563b59c3ea46ae98fe5ae,DécoTime水性马克笔套装,15支装,OK,deepseek-chat,2026-09-08,
3222638,973b5c4c4fb00d5f13c69ef16660c39f1666895803a7bb20efc52cbb588ad480,手工收纳盒,27×13厘米|多色可选,OK,deepseek-chat,2026-09-08,
3222640,d7145d0998703f825a8fdaa58137e1655d012c03b8299856de6b5e9a1bdd3705,香料研磨器,多种款式,OK,deepseek-chat,2026-08-25,Molinillo de especias译为香料研磨器
3222672,7570094e35e4e85732ba2df072b9158df67a019e3fa021f845ef8cc60f3177ce,伸缩抄网,40×40厘米,OK,deepseek-chat,2026-08-25,品牌Max Ranger不进入品名；Red de pesca telescópica译为伸缩抄网；规格尺寸用×。
3222698,7496e361a053f3cadf923802058fdadcf65a2830cc09bd5d2151edac02e9b6e2,粉笔,15支装,OK,deepseek-chat,2026-09-08,
3222702,0e46bca92c35e30074f9e49096ca07fbe96fb55b979ee4283c09f95533192f02,飞盘,直径12.5厘米|多种颜色,OK,deepseek-chat,2026-08-25,Splash为品牌不进入品名；Disco volador译为飞盘；Ø译为直径。
3222706,135c26a0fa0aded7e755a55805ceaf314fcb05d0b6736cc7a5cec1d7642930bc,手动风扇,15.5厘米,OK,deepseek-chat,2026-08-25,品牌Kinzo不进入标准品名，cm译为厘米
3222725,07f867ad80b9636ca7a6028db1adb2a775cba6a8f096e41933c0c8c3dea1e0aa,泡沫发射器,多种颜色,OK,deepseek-chat,2026-08-25,Foam Strike X为产品系列名，但根据规则品牌不进入品名，且Foam Strike非通用技术缩写，故译为泡沫发射器；X为型号保留。
3222743,c4a5173f9bd39550d56860ec07a4318a97a9fa77a16e15d0268186796f374c23,中文品名待人工核验,46×46×24cm｜多种颜色,NEEDS_REVIEW,deepseek-chat,2026-09-08,品名Trampa para moscas意为捕蝇器，但当前中文名电蚊拍与西语不符，需确认商品本体
3222763,890e20e767021e8612518246ffeeda56fd708ea4e588c9f8327a83eee7ec96b6,意式浓缩咖啡胶囊,50件装,OK,deepseek-chat,2026-08-25,品牌未提供，Palazzo为系列名不保留；espresso译为意式浓缩
3222765,8f10521136f946ab2901b29bc5f2ba66614948cee8c60797bc002ab82403abc6,咖啡胶囊,50粒装,OK,deepseek-chat,2026-08-25,品牌Palazzo不进入品名；Lungo为咖啡类型，译为长萃；规格50 unidades译为50粒装。
3222766,de43ba6b234f468618615f808db0eea327e8a259519828c17d9cbc6aebe2bb2c,咖啡豆,900克,OK,deepseek-chat,2026-08-25,品牌Palazzo未进入品名，规格数字与单位无空格。
3222771,138bb32cc5656cfa99b87159c450d5b785ab60e7ef544069b07934f4af78e3bc,软糖,550克,OK,deepseek-chat,2026-08-25,品牌Trolli未进入品名，Bunny Party为产品系列名，不保留。
3222772,d2a6b27121aec58b6b183b37d9a238a7ce76b6c07fbcfe5996a2e2082520649a,软糖,175克,OK,deepseek-chat,2026-08-25,品牌Trolli未进入品名，Chick Parade为产品系列名，不保留。
3222798,87e9ccdc8482acbb63014a755529d8e371554cc2085625eb6f59dd01fa96c606,充电宝,30W｜20000mAh｜多种颜色,OK,deepseek-chat,2026-08-25,品牌不进入标准品名；vatios译为W，mAh保留；数字和单位不留空格。
3222801,ee9f4bf4cc97007f068b3d9c61e996cc5134315683d93df1082d97bec85cffa1,3D拼图,多种款式,OK,deepseek-chat,2026-08-25,品牌Ravensburger未进入品名，3D为技术缩写保留。
3222815,6a06f8c2bd8728d8b0456c7df52b284dd35ec887482b46385cc36c023ab8e7f1,迷你马克笔,6支装｜多款可选,OK,deepseek-chat,2026-09-08,
3222816,40b9111ddc895621f7b993587dc496770ee5c560d161e66a2a864f24e070d0fb,铅笔圆珠笔套装,10支装｜多款可选,OK,deepseek-chat,2026-09-08,
3222817,3f0663b42c39991a909b3ce7a4884187bd4ae7eb9cb6e765505221fe40ec867a,圆珠笔,15支装｜多款可选,OK,deepseek-chat,2026-09-08,
3222823,c68f59ee562f9d9344461e33642003784d266d3cc6b8708eab1e6db06a922fdd,Always Free Secure Night Extra卫生巾,10片装｜尺码5,OK,deepseek-chat,2026-09-08,品牌Always保留，品名含品牌
3222835,fd4176258771ab91ad156cd556bdd084a0035bb1cb215b6d66c8edd1a01a8de2,书写套装,17件装｜多款可选,OK,deepseek-chat,2026-09-08,
3222844,ff26dc9e71331a5cc20007a1cd6fb8801dd44c78bd70e1f89b5ad3e5217b978f,Paradise配件收纳盒,19×20×5cm｜44件装｜多款可选,OK,deepseek-chat,2026-09-08,Paradise为系列名，保留
